ID,sea_time,fid_signal,solvent,normalised,injection
1519,2.529167,1441.687,HEPTANE,262.558,injection32
1520,2.530833,1439.899,HEPTANE,260.77,injection32
1521,2.5325,1436.174,HEPTANE,257.0450000000001,injection32
1522,2.534167,1436.174,HEPTANE,257.0450000000001,injection32
1523,2.535833,1432.151,HEPTANE,253.02200000000016,injection32
1524,2.5375,1432.076,HEPTANE,252.94700000000012,injection32
1525,2.539167,1432.076,HEPTANE,252.94700000000012,injection32
1526,2.540833,1429.766,HEPTANE,250.63700000000017,injection32
1527,2.5425,1429.245,HEPTANE,250.11599999999999,injection32
1528,2.544167,1428.947,HEPTANE,249.81799999999998,injection32
1529,2.545833,1428.947,HEPTANE,249.81799999999998,injection32
1530,2.5475,1426.712,HEPTANE,247.58300000000008,injection32
1531,2.549183,1428.425,HEPTANE,249.29600000000005,injection32
1532,2.550833,1428.574,HEPTANE,249.44500000000016,injection32
1533,2.5525,1428.574,HEPTANE,249.44500000000016,injection32
1534,2.554167,1429.17,HEPTANE,250.04100000000017,injection32
1535,2.555833,1426.563,HEPTANE,247.4340000000002,injection32
1536,2.5575,1422.167,HEPTANE,243.038,injection32
1537,2.559167,1422.167,HEPTANE,243.038,injection32
1538,2.560833,1421.496,HEPTANE,242.3670000000002,injection32
1539,2.562517,1420.826,HEPTANE,241.69700000000012,injection32
1540,2.564167,1420.826,HEPTANE,241.69700000000012,injection32
1541,2.565817,1422.986,HEPTANE,243.8570000000002,injection32
1542,2.567483,1425.743,HEPTANE,246.61400000000003,injection32
1543,2.56915,1425.967,HEPTANE,246.8380000000002,injection32
1544,2.570817,1425.967,HEPTANE,246.8380000000002,injection32
1545,2.572483,1424.253,HEPTANE,245.12400000000002,injection32
1546,2.57415,1422.688,HEPTANE,243.5590000000002,injection32
1547,2.575817,1420.677,HEPTANE,241.548,injection32
1548,2.577483,1420.677,HEPTANE,241.548,injection32
1549,2.57915,1420.677,HEPTANE,241.548,injection32
1550,2.580817,1420.602,HEPTANE,241.47300000000018,injection32
1551,2.582467,1423.21,HEPTANE,244.08100000000013,injection32
1552,2.584133,1423.21,HEPTANE,244.08100000000013,injection32
1553,2.5858,1423.061,HEPTANE,243.93200000000002,injection32
1554,2.587467,1422.539,HEPTANE,243.41000000000008,injection32
1555,2.589133,1422.539,HEPTANE,243.41000000000008,injection32
1556,2.5908,1422.465,HEPTANE,243.336,injection32
1557,2.592467,1418.442,HEPTANE,239.3130000000001,injection32
1558,2.594133,1418.292,HEPTANE,239.163,injection32
1559,2.5958,1418.292,HEPTANE,239.163,injection32
1560,2.597467,1413.748,HEPTANE,234.61900000000014,injection32
1561,2.5992,1412.034,HEPTANE,232.9050000000002,injection32
1562,2.6008,1413.971,HEPTANE,234.8420000000001,injection32
1563,2.602467,1413.971,HEPTANE,234.8420000000001,injection32
1564,2.604133,1412.63,HEPTANE,233.5010000000002,injection32
1565,2.6058,1413.077,HEPTANE,233.9480000000001,injection32
1566,2.607467,1413.226,HEPTANE,234.0970000000002,injection32
1567,2.609133,1413.226,HEPTANE,234.0970000000002,injection32
1568,2.6108,1411.587,HEPTANE,232.45800000000008,injection32
1569,2.612467,1411.959,HEPTANE,232.83000000000015,injection32
1570,2.614133,1411.14,HEPTANE,232.0110000000002,injection32
1571,2.6158,1411.14,HEPTANE,232.0110000000002,injection32
1572,2.617467,1410.246,HEPTANE,231.1170000000002,injection32
1573,2.619133,1410.097,HEPTANE,230.96800000000007,injection32
1574,2.6208,1410.097,HEPTANE,230.96800000000007,injection32
1575,2.622467,1412.034,HEPTANE,232.9050000000002,injection32
1576,2.624133,1416.728,HEPTANE,237.59900000000016,injection32
1577,2.625783,1418.144,HEPTANE,239.0150000000001,injection32
1578,2.62745,1418.144,HEPTANE,239.0150000000001,injection32
1579,2.629117,1418.144,HEPTANE,239.0150000000001,injection32
1580,2.630783,1416.355,HEPTANE,237.2260000000001,injection32
1581,2.632467,1413.375,HEPTANE,234.2460000000001,injection32
1582,2.634117,1413.375,HEPTANE,234.2460000000001,injection32
1583,2.635783,1412.481,HEPTANE,233.3520000000001,injection32
1584,2.63745,1410.022,HEPTANE,230.89300000000003,injection32
1585,2.639117,1411.736,HEPTANE,232.6070000000002,injection32
1586,2.640783,1411.736,HEPTANE,232.6070000000002,injection32
1587,2.64245,1410.469,HEPTANE,231.34000000000015,injection32
1588,2.644117,1406.297,HEPTANE,227.16800000000012,injection32
1589,2.645783,1406.297,HEPTANE,227.16800000000012,injection32
1590,2.64745,1408.905,HEPTANE,229.77600000000007,injection32
1591,2.649117,1406.819,HEPTANE,227.69000000000005,injection32
1592,2.650783,1407.34,HEPTANE,228.211,injection32
1593,2.65245,1407.34,HEPTANE,228.211,injection32
1594,2.654117,1408.532,HEPTANE,229.40300000000002,injection32
1595,2.655783,1405.105,HEPTANE,225.9760000000001,injection32
1596,2.65745,1400.337,HEPTANE,221.20800000000008,injection32
1597,2.659117,1400.337,HEPTANE,221.20800000000008,injection32
1598,2.660783,1399.07,HEPTANE,219.94100000000003,injection32
1599,2.66245,1398.176,HEPTANE,219.04700000000003,injection32
1600,2.664133,1396.164,HEPTANE,217.03500000000008,injection32
1601,2.665783,1396.164,HEPTANE,217.03500000000008,injection32
1602,2.66745,1395.941,HEPTANE,216.81200000000013,injection32
1603,2.669117,1395.494,HEPTANE,216.365,injection32
1604,2.670783,1397.803,HEPTANE,218.6740000000002,injection32
1605,2.67245,1397.803,HEPTANE,218.6740000000002,injection32
1606,2.674117,1398.399,HEPTANE,219.26999999999998,injection32
1607,2.675783,1401.678,HEPTANE,222.5490000000002,injection32
1608,2.67745,1401.678,HEPTANE,222.5490000000002,injection32
1609,2.679117,1399.368,HEPTANE,220.23900000000003,injection32
1610,2.680783,1399.294,HEPTANE,220.1650000000002,injection32
1611,2.68245,1401.38,HEPTANE,222.2510000000002,injection32
1612,2.684117,1401.38,HEPTANE,222.2510000000002,injection32
1613,2.685767,1399.145,HEPTANE,220.01600000000008,injection32
1614,2.687433,1398.698,HEPTANE,219.5690000000002,injection32
1615,2.6891,1397.729,HEPTANE,218.60000000000014,injection32
1616,2.690767,1397.729,HEPTANE,218.60000000000014,injection32
1617,2.692433,1396.462,HEPTANE,217.33300000000008,injection32
1618,2.6941,1397.803,HEPTANE,218.6740000000002,injection32
1619,2.695767,1400.635,HEPTANE,221.50600000000009,injection32
1620,2.697433,1400.635,HEPTANE,221.50600000000009,injection32
1621,2.6991,1398.399,HEPTANE,219.26999999999998,injection32
1622,2.700783,1396.909,HEPTANE,217.7800000000002,injection32
1623,2.702433,1396.909,HEPTANE,217.7800000000002,injection32
1624,2.7041,1394.451,HEPTANE,215.32200000000012,injection32
1625,2.705767,1392.365,HEPTANE,213.2360000000001,injection32
1626,2.707433,1391.023,HEPTANE,211.894,injection32
1627,2.7091,1391.023,HEPTANE,211.894,injection32
1628,2.710767,1390.055,HEPTANE,210.92600000000016,injection32
1629,2.712433,1392.29,HEPTANE,213.16100000000006,injection32
1630,2.7141,1389.906,HEPTANE,210.77700000000004,injection32
1631,2.715767,1389.906,HEPTANE,210.77700000000004,injection32
1632,2.717433,1390.129,HEPTANE,211.0,injection32
1633,2.7191,1390.576,HEPTANE,211.44700000000012,injection32
1634,2.720767,1387.596,HEPTANE,208.4670000000001,injection32
1635,2.722433,1387.596,HEPTANE,208.4670000000001,injection32
1636,2.724117,1388.639,HEPTANE,209.51,injection32
1637,2.725767,1389.161,HEPTANE,210.03200000000015,injection32
1638,2.727433,1389.459,HEPTANE,210.33000000000015,injection32
1639,2.7291,1389.459,HEPTANE,210.33000000000015,injection32
1640,2.730767,1390.129,HEPTANE,211.0,injection32
1641,2.732433,1391.247,HEPTANE,212.11800000000017,injection32
1642,2.73415,1391.247,HEPTANE,212.11800000000017,injection32
1643,2.735767,1391.694,HEPTANE,212.56500000000005,injection32
1644,2.737433,1393.035,HEPTANE,213.90600000000018,injection32
1645,2.7391,1391.172,HEPTANE,212.04300000000012,injection32
1646,2.740767,1391.172,HEPTANE,212.04300000000012,injection32
1647,2.742433,1388.863,HEPTANE,209.73400000000015,injection32
1648,2.7441,1385.435,HEPTANE,206.30600000000004,injection32
1649,2.74575,1382.008,HEPTANE,202.87900000000013,injection32
1650,2.747417,1382.008,HEPTANE,202.87900000000013,injection32
1651,2.749083,1383.424,HEPTANE,204.29500000000007,injection32
1652,2.750783,1383.349,HEPTANE,204.22000000000003,injection32
1653,2.752417,1385.808,HEPTANE,206.6790000000001,injection32
1654,2.754083,1385.808,HEPTANE,206.6790000000001,injection32
1655,2.75575,1386.553,HEPTANE,207.4240000000002,injection32
1656,2.757417,1388.565,HEPTANE,209.43600000000015,injection32
1657,2.759083,1388.565,HEPTANE,209.43600000000015,injection32
1658,2.76075,1387.745,HEPTANE,208.61599999999999,injection32
1659,2.762417,1384.467,HEPTANE,205.3380000000002,injection32
1660,2.764083,1387.969,HEPTANE,208.84000000000015,injection32
1661,2.76575,1387.969,HEPTANE,208.84000000000015,injection32
1662,2.767533,1386.106,HEPTANE,206.9770000000001,injection32
1663,2.769083,1389.608,HEPTANE,210.47900000000004,injection32
1664,2.77075,1390.8,HEPTANE,211.67100000000005,injection32
1665,2.772417,1390.8,HEPTANE,211.67100000000005,injection32
1666,2.774083,1387.075,HEPTANE,207.94600000000014,injection32
1667,2.775767,1384.094,HEPTANE,204.96500000000015,injection32
1668,2.777417,1378.953,HEPTANE,199.82400000000007,injection32
1669,2.779083,1378.953,HEPTANE,199.82400000000007,injection32
1670,2.78075,1376.793,HEPTANE,197.664,injection32
1671,2.782417,1373.217,HEPTANE,194.0880000000002,injection32
1672,2.784083,1373.217,HEPTANE,194.0880000000002,injection32
1673,2.78575,1370.46,HEPTANE,191.33100000000013,injection32
1674,2.787417,1370.087,HEPTANE,190.95800000000008,injection32
1675,2.789083,1372.918,HEPTANE,193.789,injection32
1676,2.79075,1372.918,HEPTANE,193.789,injection32
1677,2.792417,1374.707,HEPTANE,195.5780000000002,injection32
1678,2.794083,1375.526,HEPTANE,196.39700000000016,injection32
1679,2.79575,1376.271,HEPTANE,197.14200000000005,injection32
1680,2.797417,1376.271,HEPTANE,197.14200000000005,injection32
1681,2.799083,1376.048,HEPTANE,196.9190000000001,injection32
1682,2.80075,1378.283,HEPTANE,199.154,injection32
1683,2.802417,1379.251,HEPTANE,200.12200000000007,injection32
1684,2.804083,1379.251,HEPTANE,200.12200000000007,injection32
1685,2.805733,1377.016,HEPTANE,197.88700000000017,injection32
1686,2.8074,1373.068,HEPTANE,193.93900000000008,injection32
1687,2.809067,1370.087,HEPTANE,190.95800000000008,injection32
1688,2.810733,1370.087,HEPTANE,190.95800000000008,injection32
1689,2.8124,1369.193,HEPTANE,190.06400000000008,injection32
1690,2.814067,1368.895,HEPTANE,189.76600000000008,injection32
1691,2.815733,1368.895,HEPTANE,189.76600000000008,injection32
1692,2.8174,1373.068,HEPTANE,193.93900000000008,injection32
1693,2.819067,1375.079,HEPTANE,195.95000000000005,injection32
1694,2.820733,1374.185,HEPTANE,195.05600000000004,injection32
1695,2.8224,1374.185,HEPTANE,195.05600000000004,injection32
1696,2.824067,1375.899,HEPTANE,196.76999999999998,injection32
1697,2.825733,1372.471,HEPTANE,193.3420000000001,injection32
1698,2.8274,1369.789,HEPTANE,190.66000000000008,injection32
1699,2.829083,1369.789,HEPTANE,190.66000000000008,injection32
1700,2.830733,1370.609,HEPTANE,191.48000000000002,injection32
1701,2.8324,1369.789,HEPTANE,190.66000000000008,injection32
1702,2.834067,1371.503,HEPTANE,192.37400000000002,injection32
1703,2.835733,1371.503,HEPTANE,192.37400000000002,injection32
1704,2.8374,1373.515,HEPTANE,194.3860000000002,injection32
1705,2.839067,1372.918,HEPTANE,193.789,injection32
1706,2.840733,1372.918,HEPTANE,193.789,injection32
1707,2.842417,1373.589,HEPTANE,194.46000000000004,injection32
1708,2.844067,1371.354,HEPTANE,192.22500000000014,injection32
1709,2.845733,1367.629,HEPTANE,188.5,injection32
1710,2.8474,1367.629,HEPTANE,188.5,injection32
1711,2.849067,1366.66,HEPTANE,187.53100000000018,injection32
1712,2.850733,1365.468,HEPTANE,186.33900000000017,injection32
1713,2.85245,1366.809,HEPTANE,187.68000000000006,injection32
1714,2.854067,1366.809,HEPTANE,187.68000000000006,injection32
1715,2.855733,1366.064,HEPTANE,186.93500000000017,injection32
1716,2.8574,1367.554,HEPTANE,188.42500000000018,injection32
1717,2.859067,1367.032,HEPTANE,187.90300000000002,injection32
1718,2.860733,1367.032,HEPTANE,187.90300000000002,injection32
1719,2.8624,1362.935,HEPTANE,183.80600000000004,injection32
1720,2.864067,1364.946,HEPTANE,185.817,injection32
1721,2.865717,1364.276,HEPTANE,185.14700000000016,injection32
1722,2.867383,1364.276,HEPTANE,185.14700000000016,injection32
1723,2.8691,1366.064,HEPTANE,186.93500000000017,injection32
1724,2.870717,1368.597,HEPTANE,189.46800000000007,injection32
1725,2.872367,1368.597,HEPTANE,189.46800000000007,injection32
1726,2.874033,1367.032,HEPTANE,187.90300000000002,injection32
1727,2.8757,1366.66,HEPTANE,187.53100000000018,injection32
1728,2.877367,1366.213,HEPTANE,187.08400000000006,injection32
1729,2.879033,1366.213,HEPTANE,187.08400000000006,injection32
1730,2.8807,1364.425,HEPTANE,185.29600000000005,injection32
1731,2.882367,1363.531,HEPTANE,184.40200000000004,injection32
1732,2.884033,1359.209,HEPTANE,180.08000000000015,injection32
1733,2.8857,1359.209,HEPTANE,180.08000000000015,injection32
1734,2.887367,1355.335,HEPTANE,176.20600000000013,injection32
1735,2.889033,1355.931,HEPTANE,176.80200000000013,injection32
1736,2.8907,1356.825,HEPTANE,177.69600000000014,injection32
1737,2.892367,1356.825,HEPTANE,177.69600000000014,injection32
1738,2.894033,1361.37,HEPTANE,182.24099999999999,injection32
1739,2.8957,1361.817,HEPTANE,182.6880000000001,injection32
1740,2.897367,1361.817,HEPTANE,182.6880000000001,injection32
1741,2.89905,1360.625,HEPTANE,181.4960000000001,injection32
1742,2.9007,1361.519,HEPTANE,182.3900000000001,injection32
1743,2.902367,1357.57,HEPTANE,178.44100000000003,injection32
1744,2.904033,1357.57,HEPTANE,178.44100000000003,injection32
1745,2.9057,1358.241,HEPTANE,179.11200000000008,injection32
1746,2.907367,1359.731,HEPTANE,180.6020000000001,injection32
1747,2.909033,1360.401,HEPTANE,181.27200000000016,injection32
1748,2.9107,1360.401,HEPTANE,181.27200000000016,injection32
1749,2.912383,1363.829,HEPTANE,184.70000000000005,injection32
1750,2.9141,1362.264,HEPTANE,183.135,injection32
1751,2.9157,1359.805,HEPTANE,180.67600000000016,injection32
1752,2.917367,1359.805,HEPTANE,180.67600000000016,injection32
1753,2.919033,1356.9,HEPTANE,177.77100000000019,injection32
1754,2.9207,1356.751,HEPTANE,177.62200000000007,injection32
1755,2.922367,1356.751,HEPTANE,177.62200000000007,injection32
1756,2.924017,1356.155,HEPTANE,177.02600000000007,injection32
1757,2.925683,1353.1,HEPTANE,173.971,injection32
1758,2.92735,1352.951,HEPTANE,173.82200000000012,injection32
1759,2.929017,1352.951,HEPTANE,173.82200000000012,injection32
1760,2.930683,1350.418,HEPTANE,171.289,injection32
1761,2.93235,1350.567,HEPTANE,171.4380000000001,injection32
1762,2.934017,1352.28,HEPTANE,173.15100000000007,injection32
1763,2.935683,1352.28,HEPTANE,173.15100000000007,injection32
1764,2.93735,1350.269,HEPTANE,171.1400000000001,injection32
1765,2.939017,1348.928,HEPTANE,169.7990000000002,injection32
1766,2.940683,1348.257,HEPTANE,169.12800000000016,injection32
1767,2.94235,1348.257,HEPTANE,169.12800000000016,injection32
1768,2.944017,1348.183,HEPTANE,169.0540000000001,injection32
1769,2.945683,1352.355,HEPTANE,173.2260000000001,injection32
1770,2.94735,1354.292,HEPTANE,175.163,injection32
1771,2.949017,1354.292,HEPTANE,175.163,injection32
1772,2.950683,1355.484,HEPTANE,176.35500000000002,injection32
1773,2.95235,1355.186,HEPTANE,176.05700000000002,injection32
1774,2.954017,1355.186,HEPTANE,176.05700000000002,injection32
1775,2.955683,1350.716,HEPTANE,171.587,injection32
1776,2.95735,1350.045,HEPTANE,170.91600000000017,injection32
1777,2.959017,1346.916,HEPTANE,167.78700000000003,injection32
1778,2.960683,1346.916,HEPTANE,167.78700000000003,injection32
1779,2.96235,1349.077,HEPTANE,169.9480000000001,injection32
1780,2.964017,1350.12,HEPTANE,170.99099999999999,injection32
1781,2.965683,1349.226,HEPTANE,170.0970000000002,injection32
1782,2.96735,1349.226,HEPTANE,170.0970000000002,injection32
1783,2.969017,1351.759,HEPTANE,172.6300000000001,injection32
1784,2.970733,1351.312,HEPTANE,172.183,injection32
1785,2.97235,1349.3,HEPTANE,170.17100000000005,injection32
1786,2.974017,1349.3,HEPTANE,170.17100000000005,injection32
1787,2.975683,1348.555,HEPTANE,169.42600000000016,injection32
1788,2.97735,1348.406,HEPTANE,169.27700000000004,injection32
1789,2.979017,1348.406,HEPTANE,169.27700000000004,injection32
1790,2.980683,1347.288,HEPTANE,168.1590000000001,injection32
1791,2.982367,1345.5,HEPTANE,166.3710000000001,injection32
1792,2.984017,1342.669,HEPTANE,163.5400000000002,injection32
1793,2.985667,1342.669,HEPTANE,163.5400000000002,injection32
1794,2.987383,1342.669,HEPTANE,163.5400000000002,injection32
1795,2.989,1342.297,HEPTANE,163.16800000000012,injection32
1796,2.990667,1345.351,HEPTANE,166.2220000000002,injection32
1797,2.992333,1345.351,HEPTANE,166.2220000000002,injection32
1798,2.994,1348.555,HEPTANE,169.42600000000016,injection32
1799,2.995667,1346.767,HEPTANE,167.63800000000015,injection32
1800,2.997333,1345.277,HEPTANE,166.14800000000014,injection32
1801,2.999,1345.277,HEPTANE,166.14800000000014,injection32
1802,3.000667,1341.775,HEPTANE,162.64600000000019,injection32
1803,3.002333,1341.999,HEPTANE,162.87000000000012,injection32
1804,3.004,1340.807,HEPTANE,161.6780000000001,injection32
1805,3.005667,1340.807,HEPTANE,161.6780000000001,injection32
1806,3.007333,1343.414,HEPTANE,164.28500000000008,injection32
1807,3.009,1347.214,HEPTANE,168.08500000000004,injection32
1808,3.010667,1347.214,HEPTANE,168.08500000000004,injection32
1809,3.012333,1345.426,HEPTANE,166.29700000000003,injection32
1810,3.014,1345.202,HEPTANE,166.0730000000001,injection32
1811,3.015667,1343.563,HEPTANE,164.4340000000002,injection32
1812,3.017333,1343.563,HEPTANE,164.4340000000002,injection32
1813,3.019,1339.763,HEPTANE,160.63400000000001,injection32
1814,3.020667,1337.603,HEPTANE,158.47400000000016,injection32
1815,3.022333,1338.199,HEPTANE,159.07000000000016,injection32
1816,3.024,1338.199,HEPTANE,159.07000000000016,injection32
1817,3.025667,1339.167,HEPTANE,160.038,injection32
1818,3.027333,1341.03,HEPTANE,161.90100000000007,injection32
1819,3.029,1341.775,HEPTANE,162.64600000000019,injection32
1820,3.030667,1341.775,HEPTANE,162.64600000000019,injection32
1821,3.032333,1343.638,HEPTANE,164.50900000000001,injection32
1822,3.034,1339.54,HEPTANE,160.41100000000006,injection32
1823,3.035667,1339.54,HEPTANE,160.41100000000006,injection32
1824,3.037333,1336.634,HEPTANE,157.5050000000001,injection32
1825,3.039,1334.026,HEPTANE,154.89700000000016,injection32
1826,3.040667,1330.301,HEPTANE,151.17200000000003,injection32
1827,3.042333,1330.301,HEPTANE,151.17200000000003,injection32
1828,3.044,1329.407,HEPTANE,150.27800000000002,injection32
1829,3.04565,1332.313,HEPTANE,153.1840000000002,injection32
1830,3.047317,1336.485,HEPTANE,157.356,injection32
1831,3.048983,1336.485,HEPTANE,157.356,injection32
1832,3.05065,1337.752,HEPTANE,158.62300000000005,injection32
1833,3.052317,1338.944,HEPTANE,159.81500000000005,injection32
1834,3.053983,1336.858,HEPTANE,157.72900000000004,injection32
1835,3.05565,1336.858,HEPTANE,157.72900000000004,injection32
1836,3.057317,1334.25,HEPTANE,155.1210000000001,injection32
1837,3.059017,1332.983,HEPTANE,153.85400000000004,injection32
1838,3.06065,1332.238,HEPTANE,153.10900000000015,injection32
1839,3.062317,1332.238,HEPTANE,153.10900000000015,injection32
1840,3.063983,1331.344,HEPTANE,152.21500000000015,injection32
1841,3.06565,1331.866,HEPTANE,152.73700000000008,injection32
1842,3.067317,1331.866,HEPTANE,152.73700000000008,injection32
1843,3.068983,1331.642,HEPTANE,152.51300000000015,injection32
1844,3.07065,1332.313,HEPTANE,153.1840000000002,injection32
1845,3.072317,1333.207,HEPTANE,154.0780000000002,injection32
1846,3.073983,1333.207,HEPTANE,154.0780000000002,injection32
1847,3.07565,1334.324,HEPTANE,155.19500000000016,injection32
1848,3.077317,1333.43,HEPTANE,154.30100000000016,injection32
1849,3.078983,1331.717,HEPTANE,152.5880000000002,injection32
1850,3.08065,1331.717,HEPTANE,152.5880000000002,injection32
1851,3.082317,1328.513,HEPTANE,149.38400000000001,injection32
1852,3.083983,1326.427,HEPTANE,147.298,injection32
1853,3.08565,1327.991,HEPTANE,148.86200000000008,injection32
1854,3.087317,1327.991,HEPTANE,148.86200000000008,injection32
1855,3.089017,1329.035,HEPTANE,149.90600000000018,injection32
1856,3.09065,1331.642,HEPTANE,152.51300000000015,injection32
1857,3.092317,1331.642,HEPTANE,152.51300000000015,injection32
1858,3.093983,1331.419,HEPTANE,152.2900000000002,injection32
1859,3.09565,1331.717,HEPTANE,152.5880000000002,injection32
1860,3.097317,1331.344,HEPTANE,152.21500000000015,injection32
1861,3.098983,1331.344,HEPTANE,152.21500000000015,injection32
1862,3.10065,1329.854,HEPTANE,150.72500000000014,injection32
1863,3.102317,1329.333,HEPTANE,150.20400000000018,injection32
1864,3.103983,1328.215,HEPTANE,149.086,injection32
1865,3.105667,1328.215,HEPTANE,149.086,injection32
1866,3.1073,1327.544,HEPTANE,148.4150000000002,injection32
1867,3.108967,1328.141,HEPTANE,149.01200000000017,injection32
1868,3.110633,1327.917,HEPTANE,148.788,injection32
1869,3.1123,1327.917,HEPTANE,148.788,injection32
1870,3.113967,1325.458,HEPTANE,146.32900000000018,injection32
1871,3.115633,1326.129,HEPTANE,147.0,injection32
1872,3.1173,1327.619,HEPTANE,148.49,injection32
1873,3.118967,1327.619,HEPTANE,148.49,injection32
1874,3.120633,1329.258,HEPTANE,150.12900000000013,injection32
1875,3.1223,1331.642,HEPTANE,152.51300000000015,injection32
1876,3.123967,1331.642,HEPTANE,152.51300000000015,injection32
1877,3.125633,1331.568,HEPTANE,152.43900000000008,injection32
1878,3.127317,1330.823,HEPTANE,151.6940000000002,injection32
1879,3.128967,1330.078,HEPTANE,150.94900000000007,injection32
1880,3.13065,1330.078,HEPTANE,150.94900000000007,injection32
1881,3.132317,1328.662,HEPTANE,149.53300000000013,injection32
1882,3.133967,1329.035,HEPTANE,149.90600000000018,injection32
1883,3.135633,1327.544,HEPTANE,148.4150000000002,injection32
1884,3.1373,1327.544,HEPTANE,148.4150000000002,injection32
1885,3.138967,1325.458,HEPTANE,146.32900000000018,injection32
1886,3.140633,1325.533,HEPTANE,146.404,injection32
1887,3.1423,1324.192,HEPTANE,145.0630000000001,injection32
1888,3.143967,1324.192,HEPTANE,145.0630000000001,injection32
1889,3.145633,1324.49,HEPTANE,145.3610000000001,injection32
1890,3.1473,1326.054,HEPTANE,146.92500000000018,injection32
1891,3.148967,1326.054,HEPTANE,146.92500000000018,injection32
1892,3.150633,1325.756,HEPTANE,146.62700000000018,injection32
1893,3.1523,1323.819,HEPTANE,144.69000000000005,injection32
1894,3.153967,1322.329,HEPTANE,143.20000000000005,injection32
1895,3.155633,1322.329,HEPTANE,143.20000000000005,injection32
1896,3.1573,1319.051,HEPTANE,139.92200000000003,injection32
1897,3.158967,1317.039,HEPTANE,137.91000000000008,injection32
1898,3.160633,1319.274,HEPTANE,140.14499999999998,injection32
1899,3.1623,1319.274,HEPTANE,140.14499999999998,injection32
1900,3.163933,1319.349,HEPTANE,140.22000000000003,injection32
1901,3.1656,1318.753,HEPTANE,139.62400000000002,injection32
1902,3.167267,1318.902,HEPTANE,139.77300000000014,injection32
1903,3.168933,1318.902,HEPTANE,139.77300000000014,injection32
1904,3.1706,1315.251,HEPTANE,136.12200000000007,injection32
1905,3.172267,1315.325,HEPTANE,136.19600000000014,injection32
1906,3.173933,1315.325,HEPTANE,136.19600000000014,injection32
1907,3.1756,1318.008,HEPTANE,138.87900000000013,injection32
1908,3.177267,1317.561,HEPTANE,138.43200000000002,injection32
1909,3.178933,1319.349,HEPTANE,140.22000000000003,injection32
1910,3.1806,1319.349,HEPTANE,140.22000000000003,injection32
1911,3.182267,1321.137,HEPTANE,142.00800000000004,injection32
1912,3.183933,1318.231,HEPTANE,139.1020000000001,injection32
1913,3.1856,1320.243,HEPTANE,141.11400000000003,injection32
1914,3.187267,1320.243,HEPTANE,141.11400000000003,injection32
1915,3.188933,1318.753,HEPTANE,139.62400000000002,injection32
1916,3.1906,1317.561,HEPTANE,138.43200000000002,injection32
1917,3.192267,1318.008,HEPTANE,138.87900000000013,injection32
1918,3.193933,1318.008,HEPTANE,138.87900000000013,injection32
1919,3.1956,1314.804,HEPTANE,135.67500000000018,injection32
1920,3.197267,1314.729,HEPTANE,135.60000000000014,injection32
1921,3.198933,1315.027,HEPTANE,135.89800000000014,injection32
1922,3.2006,1315.027,HEPTANE,135.89800000000014,injection32
1923,3.202267,1314.878,HEPTANE,135.74900000000002,injection32
1924,3.203933,1314.357,HEPTANE,135.22800000000007,injection32
1925,3.2056,1314.357,HEPTANE,135.22800000000007,injection32
1926,3.207267,1314.953,HEPTANE,135.82400000000007,injection32
1927,3.208933,1311.079,HEPTANE,131.95000000000005,injection32
1928,3.2106,1310.855,HEPTANE,131.7260000000001,injection32
1929,3.212267,1310.855,HEPTANE,131.7260000000001,injection32
1930,3.213933,1313.388,HEPTANE,134.25900000000001,injection32
1931,3.2156,1315.251,HEPTANE,136.12200000000007,injection32
1932,3.217267,1317.486,HEPTANE,138.3570000000002,injection32
1933,3.218933,1317.486,HEPTANE,138.3570000000002,injection32
1934,3.2206,1316.667,HEPTANE,137.538,injection32
1935,3.222267,1312.792,HEPTANE,133.663,injection32
1936,3.223917,1310.408,HEPTANE,131.279,injection32
1937,3.2256,1310.408,HEPTANE,131.279,injection32
1938,3.22725,1308.844,HEPTANE,129.71500000000015,injection32
1939,3.228917,1309.44,HEPTANE,130.31100000000015,injection32
1940,3.230583,1309.44,HEPTANE,130.31100000000015,injection32
1941,3.23225,1310.781,HEPTANE,131.65200000000004,injection32
1942,3.233917,1310.632,HEPTANE,131.50300000000016,injection32
1943,3.235583,1310.259,HEPTANE,131.1300000000001,injection32
1944,3.23725,1310.259,HEPTANE,131.1300000000001,injection32
1945,3.238917,1311.526,HEPTANE,132.39700000000016,injection32
1946,3.240583,1313.314,HEPTANE,134.18500000000017,injection32
1947,3.24225,1311.824,HEPTANE,132.69500000000016,injection32
1948,3.243917,1311.824,HEPTANE,132.69500000000016,injection32
1949,3.245583,1310.185,HEPTANE,131.05600000000004,injection32
1950,3.24725,1306.161,HEPTANE,127.03200000000015,injection32
1951,3.248917,1302.287,HEPTANE,123.15800000000013,injection32
1952,3.250583,1302.287,HEPTANE,123.15800000000013,injection32
1953,3.25225,1302.51,HEPTANE,123.38100000000009,injection32
1954,3.253917,1301.765,HEPTANE,122.6360000000002,injection32
1955,3.255583,1304.075,HEPTANE,124.94600000000014,injection32
1956,3.25725,1304.075,HEPTANE,124.94600000000014,injection32
1957,3.258917,1307.055,HEPTANE,127.92600000000016,injection32
1958,3.260583,1310.259,HEPTANE,131.1300000000001,injection32
1959,3.26225,1310.259,HEPTANE,131.1300000000001,injection32
1960,3.263917,1316.22,HEPTANE,137.09100000000012,injection32
1961,3.265583,1317.784,HEPTANE,138.6550000000002,injection32
